item_id,user_id,title,category,brand,model,itemdescription,price,nyop,min_price,availablefrom,availableto,address,latlng,photos
7,10,Inflatable Aero Chair XL,Camping,Niles,NI-GS-6-KIT,"Meet the most portable, compact, lightweight, comfortable chair around - the patent-pending Aero Chair. Yep, its inflatable. When deflated, it folds up to fit in the smallest of spaces. ",100.00,true,30.00,2022-05-26T04:00:00.000Z,2022-11-17T05:00:00.000Z,"6503 Pine Blvd, Menominee, MI 71324",46.233333|-86.35,"https://cdn.shopify.com/s/files/1/0046/9018/2262/products/ACH-XL-01-min.png?v=1626810628,https://cdn.shopify.com/s/files/1/0046/9018/2262/products/ACH-XL-03-min.png?v=1626810628,https://cdn.shopify.com/s/files/1/0046/9018/2262/products/ACH-XL-05-min.png?v=1626810627"
14,9,Target Throw pillows,Decorations,Target,,Throw pillows -In usable condition,54.00,false,37.00,2022-05-14T04:00:00.000Z,2022-10-05T04:00:00.000Z,"0270 MillPond Street, Marquette, MI 64062",46.547581|-87.395592,
15,9,Oreck Dry Vac,Cleaning,Oreck,,Dry Vac -In perfect condition,62.00,false,37.00,2022-05-27T04:00:00.000Z,2022-11-01T04:00:00.000Z,"3445 Moore Ct, Houghton, MI 96167",46.233333|-86.35,
16,3,Snap-On Battery Charger and Booster Cables,Automotive,Snap-On,,Battery Charger and Booster Cables -In used condition,63.00,false,48.00,2022-05-15T04:00:00.000Z,2022-10-27T04:00:00.000Z,"5563 Moore Dr, Houghton, MI 61103",46.547581|-87.395592,
17,7,Niles Lighting Equipment,Audio/Visual,Niles,,Lighting Equipment -In good condition,43.00,false,6.00,2022-04-27T04:00:00.000Z,2022-10-23T04:00:00.000Z,"7285 Ellen Pkwy, Marquette, MI 84513",47.121132|-88.56942,
18,8,Ikea Throw pillows,Decorations,Ikea,,Throw pillows -In excellent condition,58.00,true,24.00,2022-05-18T04:00:00.000Z,2022-10-01T04:00:00.000Z,"8413 Willow Pkwy, Lansing, MI 83691",46.547581|-87.395592,
20,11,Severtson Speaker,Audio/Visual,Severtson,,Speaker -In usable condition,77.00,true,42.00,2022-05-08T04:00:00.000Z,2022-10-11T04:00:00.000Z,"3612 Skyline Rd, Lansing, MI 91532",47.121132|-88.56942,
5,4,Craftsman Hammer,Hand Tools,Craftsman,,Hammer -In excellent condition,16.00,false,6.00,2022-05-13T04:00:00.000Z,2022-10-06T04:00:00.000Z,"2277 Willow Dr, Lansing, MI 77455",47.121132|-88.56942,
6,7,Snap-On Battery Isolators,Automotive,Snap-On,,Battery Isolators -In good condition,54.00,true,9.00,2022-05-06T04:00:00.000Z,2022-10-03T04:00:00.000Z,"8752 Emerson Rd, Houghton, MI 62759",47.121132|-88.56942,
8,5,Weber Outdoor Wedding Chairs x50,Events,Weber,,Outdoor Wedding Chairs x50 -In usable condition,41.00,false,23.00,2022-06-02T04:00:00.000Z,2022-10-02T04:00:00.000Z,"4230 Willow Street, Lansing, MI 48161",47.121132|-88.56942,
9,9,Draper Projector,Audio/Visual,Draper,,Projector -In perfect condition,94.00,false,56.00,2022-05-23T04:00:00.000Z,2022-10-18T04:00:00.000Z,"4656 Baker Pkwy, Lansing, MI 70670",47.121132|-88.56942,
10,4,Corona Rototiller,Gardening,Corona,,Rototiller -In good condition,41.00,true,25.00,2022-05-15T04:00:00.000Z,2022-09-21T04:00:00.000Z,"4074 Baker Street, Menominee, MI 70376",47.121132|-88.56942,
13,5,Stanley hedge trimmer,Power Tools,Stanley,,hedge trimmer -In good condition,84.00,true,6.00,2022-05-11T04:00:00.000Z,2022-10-24T04:00:00.000Z,"8744 Catherine Pkwy, Menominee, MI 93460",47.121132|-88.56942,
12,14,Total Gym FIT Rowing Machine,Fitness,Total Gym FIT,,Rowing Machine -In excellent condition,21.00,false,3.00,2022-05-29T04:00:00.000Z,2022-11-18T05:00:00.000Z,"3042 Willow Dr, Lansing, MI 86980",47.121132|-88.56942,
40,6,Corona Wheebarrow,gardening,Corona, WB 2606KFF,Wheebarrow -In used condition,15.00,,10.00,2022-06-20T04:00:00.000Z,2022-07-31T04:00:00.000Z,"2324 Pine Pkwy, Lansing, MI 62333",46.547581|-87.395592,
3,8,NI-GS-6-KIT outdoor speaker kit,Audio/Visual,Niles,NI-GS-6-KIT,"The NI-GS-6-KIT includes 4 x 6"" landscape speakers and a Crown Cdi 2 |600 amplifier",100.00,false,90.00,2022-05-03T04:00:00.000Z,2022-10-21T04:00:00.000Z,"1474 Pine Blvd, Marquette, MI 71844",46.547581|-87.395592,https://cdn11.bigcommerce.com/s-aek2vx7pom/images/stencil/960w/products/1066/2514/NI-GS-6-Kit__61600.1621556496.png?c=2
0,4,LEDIDO 5.6 FT Christmas Inflatable Decoration Santa Claus Xmas Giant Lighted ,Decorations,LEDIDO,,Inflatable Santa -In perfect condition,86.00,true,19.00,2022-05-22T04:00:00.000Z,2022-10-13T04:00:00.000Z,"2445 Moore Pkwy, Lansing, MI 67989",46.233333|-86.35,
21,13,undefined 4 sleeping bags,Camping,,,4 sleeping bags -In usable condition,47.00,false,32.00,2022-05-31T04:00:00.000Z,2022-10-05T04:00:00.000Z,"7508 Baker Ct, Menominee, MI 97225",46.233333|-86.35,
33,10,High Performance Electric Blower/Vacuum/Mulcher (12 Amp),Hand Tools,Black and Decker,BV6600,"With up to 250 mph of blowing power, this high-performance lawn blower/vacuum/mulcher A high-impact metal fan helps to prevent clogging while grinding up to 16 bags of mulch down to one.",25.00,false,23.00,2022-05-03T04:00:00.000Z,2022-10-29T04:00:00.000Z,"0371 Baker Pkwy, Lansing, MI 62197",46.233333|-86.35,"https://www.blackanddecker.com/NAG/PRODUCT/IMAGES/HIRES/BV6600/BV6600_1.jpg?resize=530x530,https://www.blackanddecker.com/NAG/PRODUCT/IMAGES/HIRES/BV6600/BV6600_F1.jpg?resize=530x530"
11,10,"2 Person Double  Deluxe ""Glammock.""",Camping,,,"Treat yourself with this 2 Person Double Deluxe ""GlAM"" Hammock
 High Quality: Made of 80% sturdy cotton and 20% polyester fiber. High quality construction ensures this hammock will never tear or break with regular use Large & Comfortable: This hanging hammock bed size is 95"" x 59"", with plenty of room to relax for 2 person. The soft and thick cotton can holds up to 450 lbs/200 kg.",11.00,false,8.00,2022-05-20T04:00:00.000Z,2022-11-01T04:00:00.000Z,"6778 Moore Blvd, Houghton, MI 65124",47.121132|-88.56942,"https://cdn.shopify.com/s/files/1/0524/0845/1228/products/5_1024x1024@2x.jpg?v=1641525766,https://cdn.shopify.com/s/files/1/0524/0845/1228/products/2_d9821a9c-dfc4-45e7-99df-f490f71b938a_1024x1024@2x.jpg?v=1641525766,https://cdn.shopify.com/s/files/1/0524/0845/1228/products/Brown_1024x1024@2x.jpg?v=1641525401,https://cdn.shopify.com/s/files/1/0524/0845/1228/products/Brown1_1024x1024@2x.jpg?v=1641525766"
25,1,LTD TRANSITION SNOWBOARD SIZE 151 CM WITH MORROW LARGE BINDINGS,Sports Equipment,LTD,,"Bindings Included: Yes
Department: Unisex Adult Experience Level: Beginner Width Type: Regular",40.00,true,13.00,2022-04-28T04:00:00.000Z,2022-09-17T04:00:00.000Z,"1462 MillPond Pkwy, Menominee, MI 92786",46.233333|-86.35,"https://edge.images.sidelineswap.com/production/026/808/730/914846b660381278_original.jpeg?height=56&width=56,https://edge.images.sidelineswap.com/production/026/808/737/a28071e37c10aa28_original.jpeg?height=56&width=56,https://edge.images.sidelineswap.com/production/026/808/744/23ed18cfa0cf46d6_original.jpeg?height=56&width=56"
36,4,Volkl Jr Rtm 110 Cm Boys Downhill Ski Combo,Sports Equipment,Volkl,RTM,Volkl Downhill Skiing Boys Downhill Ski Combo,30.00,true,76.00,2022-06-03T04:00:00.000Z,2022-11-27T05:00:00.000Z,"5663 Walnut Dr, Lansing, MI 63729",46.547581|-87.395592,"https://edge.images.sidelineswap.com/production/030/233/348/7332ed9182c5a39e_original.jpeg?height=56&width=56,https://edge.images.sidelineswap.com/production/030/233/370/cb51d2972862aad3_original.jpeg?height=56&width=56,https://edge.images.sidelineswap.com/production/030/233/408/0ca86de48ec24d01_original.jpeg?height=56&width=56"
35,3,BLACK+DECKER  6-Tool 20-Volt Max Power Tool Combo Kit with Hard Case (1-Battery Included and Charger Included),Power Tools,Black+Decker,#BDCDMT1206KITC,MATRIX Quick Connect System allows quick and easy change of a variety of attachments,100.00,false,30.00,2022-05-03T04:00:00.000Z,2022-09-02T04:00:00.000Z,"1505 Pine Dr, Marquette, MI 76104",46.233333|-86.35,"https://mobileimages.lowes.com/productimages/1ac6e7d1-6d36-45fd-a5f1-f6b49a937289/43160810.jpg?size=mthb,http://mobileimages.lowes.com/productimages/eced3634-1014-4234-9e35-fe53de77820a/43160812.jpg?size=mthb"
37,11,4m Luna Bell Tent - FIRE Canvas 320,Camping,Luna,,Treat yourself and go glaming with this tent!,89.00,true,80.00,2022-05-25T04:00:00.000Z,2022-11-08T05:00:00.000Z,"1187 MillPond Rd, Houghton, MI 75428",46.233333|-86.35,"https://www.belltent.com/images/luna-bell-tent-fire-retardant-cotton-canvas-p1539-13527_medium.jpg,https://www.belltent.com/images/luna-bell-tent-fire-retardant-cotton-canvas-p1539-13528_medium.jpg,https://www.belltent.com/images/luna-bell-tent-fire-retardant-cotton-canvas-p1539-13505_thumbmini.jpg"
